city,date,temperature,precipitation,humidity,wind,season
Salsipuedes,2025-04-17,16.6,0.0,77,17.3,spring
Salsipuedes,2025-04-18,16.6,0.0,80,19.9,spring
Salsipuedes,2025-04-19,17.1,0.0,85,25.3,spring
Salsipuedes,2025-04-20,18.0,0.0,77,21.3,spring
Salsipuedes,2025-04-21,17.6,0.0,77,12.5,spring
Salsipuedes,2025-04-22,17.8,0.0,77,12.2,spring
Salsipuedes,2025-04-23,18.6,0.0,83,17.9,spring
Salsipuedes,2025-04-24,17.6,0.0,79,13.9,spring
Salsipuedes,2025-04-25,18.0,0.0,83,15.0,spring
Salsipuedes,2025-04-26,17.1,0.0,85,19.5,spring
Salsipuedes,2025-04-27,17.0,0.0,84,26.1,spring
Salsipuedes,2025-04-28,16.6,0.0,87,14.9,spring
Salsipuedes,2025-04-29,16.9,0.0,89,16.3,spring
Salsipuedes,2025-04-30,16.4,0.0,84,17.6,spring
Salsipuedes,2025-05-01,17.5,0.0,89,16.2,spring
Salsipuedes,2025-05-02,18.5,0.0,81,14.2,spring
Salsipuedes,2025-05-03,17.4,0.0,88,20.7,spring
Salsipuedes,2025-05-04,17.9,0.0,88,26.2,spring
Salsipuedes,2025-05-05,16.6,0.0,78,27.3,spring
Salsipuedes,2025-05-06,16.6,0.0,82,17.0,spring
Salsipuedes,2025-05-07,17.4,0.0,97,20.0,spring
Salsipuedes,2025-05-08,19.7,0.0,88,28.1,spring
Salsipuedes,2025-05-09,20.8,0.0,72,23.2,spring
Salsipuedes,2025-05-10,21.4,0.0,80,18.4,spring
Salsipuedes,2025-05-11,19.1,0.0,98,28.8,spring
Salsipuedes,2025-05-12,19.3,0.0,99,22.6,spring
Salsipuedes,2025-05-13,20.1,0.0,83,18.1,spring
Salsipuedes,2025-05-14,18.9,0.0,81,27.5,spring
Salsipuedes,2025-05-15,19.5,0,84,13.2,spring
Salsipuedes,2025-05-16,NA,0,NA,NA,spring
Salsipuedes,2025-05-17,NA,0,NA,NA,spring
Válgame Dios,2024-05-17,24.2,0.0,53,12.9,spring
Válgame Dios,2024-05-18,25.4,0.0,53,12.8,spring
Válgame Dios,2024-05-19,27.1,0.0,57,13.3,spring
Válgame Dios,2024-05-20,27.1,0.0,54,12.0,spring
Válgame Dios,2024-05-21,27.5,0.0,61,13.4,spring
Válgame Dios,2024-05-22,27.3,0.0,60,12.7,spring
Válgame Dios,2024-05-23,27.4,0.0,56,12.7,spring
Válgame Dios,2024-05-24,27.8,0.0,36,12.5,spring
Válgame Dios,2024-05-25,28.4,0.0,27,13.9,spring
Válgame Dios,2024-05-26,29.4,0.0,59,14.8,spring
Válgame Dios,2024-05-27,27.9,0.0,62,12.7,spring
Válgame Dios,2024-05-28,28.8,0.0,61,13.0,spring
Válgame Dios,2024-05-29,29.1,0.0,75,12.3,spring
Válgame Dios,2024-05-30,28.6,0.0,63,13.0,spring
Válgame Dios,2024-05-31,27.9,0.0,51,12.8,spring
Válgame Dios,2024-06-01,27.6,0.0,60,12.2,spring
Válgame Dios,2024-06-02,28.5,0.0,58,14.1,spring
Válgame Dios,2024-06-03,27.5,0.0,61,12.4,spring
Válgame Dios,2024-06-04,27.4,0.0,80,12.0,spring
Válgame Dios,2024-06-05,26.9,0.0,88,13.0,spring
Válgame Dios,2024-06-06,27.1,1.2,73,12.4,spring
Válgame Dios,2024-06-07,27.2,0.0,85,13.0,spring
Válgame Dios,2024-06-08,26.1,6.4,89,7.4,spring
Válgame Dios,2024-06-09,25.9,0.4,87,11.2,spring
Válgame Dios,2024-06-10,26.5,0.7,87,12.3,spring
Válgame Dios,2024-06-11,28.6,0.2,80,12.1,spring
Válgame Dios,2024-06-12,27.4,0.0,81,10.7,spring
Válgame Dios,2024-06-13,27.9,0.2,99,12.7,spring
Válgame Dios,2024-06-14,27.6,0.4,94,10.0,spring
Válgame Dios,2024-06-15,28.0,0.0,93,12.6,spring
Válgame Dios,2024-06-16,28.1,0.8,97,9.8,spring
Válgame Dios,2024-06-17,27.9,0.0,91,13.1,spring
Válgame Dios,2024-06-18,27.8,0.0,93,15.0,spring
Válgame Dios,2024-06-19,27.5,0.0,98,13.5,spring
Válgame Dios,2024-06-20,30.1,2.0,67,17.3,spring
Válgame Dios,2024-06-21,26.4,0.8,99,9.4,summer
Válgame Dios,2024-06-22,26.8,10.4,99,9.2,summer
Válgame Dios,2024-06-23,24.6,10.5,100,9.2,summer
Válgame Dios,2024-06-24,25.7,10.9,100,7.8,summer
Válgame Dios,2024-06-25,24.2,1.2,100,10.0,summer
Válgame Dios,2024-06-26,23.2,0.8,100,9.8,summer
Válgame Dios,2024-06-27,24.0,2.0,100,9.2,summer
Válgame Dios,2024-06-28,25.1,5.6,100,6.9,summer
Válgame Dios,2024-06-29,25.5,1.4,100,8.0,summer
Válgame Dios,2024-06-30,25.4,2.6,97,9.7,summer
Válgame Dios,2024-07-01,26.4,4.1,95,10.0,summer
Válgame Dios,2024-07-02,26.0,9.2,98,8.7,summer
Válgame Dios,2024-07-03,24.5,13.1,100,7.8,summer
Válgame Dios,2024-07-04,23.9,2.9,100,8.7,summer
Válgame Dios,2024-07-05,25.6,4.9,96,8.9,summer
Válgame Dios,2024-07-06,25.1,22.1,100,9.0,summer
Válgame Dios,2024-07-07,22.6,16.5,100,8.4,summer
Válgame Dios,2024-07-08,24.9,5.5,100,10.4,summer
Válgame Dios,2024-07-09,26.0,3.1,98,8.8,summer
Válgame Dios,2024-07-10,26.0,1.0,91,7.2,summer
Válgame Dios,2024-07-11,25.6,1.1,95,10.1,summer
Válgame Dios,2024-07-12,24.4,18.3,100,7.8,summer
Válgame Dios,2024-07-13,22.9,0.9,100,10.1,summer
Válgame Dios,2024-07-14,24.2,5.1,94,10.8,summer
Válgame Dios,2024-07-15,24.1,11.6,100,11.0,summer
Válgame Dios,2024-07-16,24.9,5.7,100,10.7,summer
Válgame Dios,2024-07-17,25.0,6.9,93,9.2,summer
Válgame Dios,2024-07-18,25.5,12.8,96,10.5,summer
Válgame Dios,2024-07-19,24.5,9.1,99,6.9,summer
Válgame Dios,2024-07-20,24.1,18.8,99,8.4,summer
Válgame Dios,2024-07-21,24.4,10.2,98,8.4,summer
Válgame Dios,2024-07-22,24.2,11.3,100,9.2,summer
Válgame Dios,2024-07-23,23.8,9.8,99,7.5,summer
Válgame Dios,2024-07-24,24.0,1.1,100,7.8,summer
Válgame Dios,2024-07-25,24.6,0.9,100,10.8,summer
Válgame Dios,2024-07-26,25.2,1.6,100,10.8,summer
Válgame Dios,2024-07-27,24.9,9.8,99,6.8,summer
Válgame Dios,2024-07-28,23.4,6.4,97,7.1,summer
Válgame Dios,2024-07-29,24.7,0.0,100,11.0,summer
Válgame Dios,2024-07-30,25.1,2.4,95,9.4,summer
Válgame Dios,2024-07-31,24.5,12.2,99,5.5,summer
Válgame Dios,2024-08-01,24.4,16.5,100,8.6,summer
Válgame Dios,2024-08-02,24.4,12.7,100,11.0,summer
Válgame Dios,2024-08-03,24.2,4.3,100,8.7,summer
Válgame Dios,2024-08-04,25.2,3.4,100,8.1,summer
Válgame Dios,2024-08-05,25.2,9.0,99,11.6,summer
Válgame Dios,2024-08-06,23.7,8.7,99,8.5,summer
Válgame Dios,2024-08-07,24.8,8.7,99,8.6,summer
Válgame Dios,2024-08-08,24.9,0.6,98,11.0,summer
Válgame Dios,2024-08-09,25.2,2.2,91,11.2,summer
Válgame Dios,2024-08-10,25.2,2.8,99,9.5,summer
Válgame Dios,2024-08-11,23.7,8.7,99,9.5,summer
Válgame Dios,2024-08-12,24.1,2.1,99,9.2,summer
Válgame Dios,2024-08-13,23.9,0.9,99,9.2,summer
Válgame Dios,2024-08-14,23.9,8.0,98,9.9,summer
Válgame Dios,2024-08-15,23.7,5.1,100,9.2,summer
Válgame Dios,2024-08-16,24.2,1.5,97,6.5,summer
Válgame Dios,2024-08-17,24.3,9.5,99,8.0,summer
Válgame Dios,2024-08-18,24.5,2.3,98,9.0,summer
Válgame Dios,2024-08-19,24.0,4.5,100,9.0,summer
Válgame Dios,2024-08-20,24.4,0.4,95,9.2,summer
Válgame Dios,2024-08-21,25.1,6.7,98,10.0,summer
Válgame Dios,2024-08-22,25.4,1.4,100,8.2,summer
Válgame Dios,2024-08-23,24.8,2.9,99,10.4,summer
Válgame Dios,2024-08-24,24.0,4.8,98,7.4,summer
Válgame Dios,2024-08-25,24.1,0.2,99,8.4,summer
Válgame Dios,2024-08-26,25.2,2.2,100,9.2,summer
Válgame Dios,2024-08-27,25.3,3.9,100,9.2,summer
Válgame Dios,2024-08-28,24.2,0.9,99,6.1,summer
Válgame Dios,2024-08-29,24.3,4.7,99,8.6,summer
Válgame Dios,2024-08-30,23.6,4.6,99,8.5,summer
Válgame Dios,2024-08-31,23.9,8.9,100,9.6,summer
Válgame Dios,2024-09-01,23.6,6.9,100,8.7,summer
Válgame Dios,2024-09-02,23.4,0.8,100,9.2,summer
Válgame Dios,2024-09-03,24.1,6.1,100,8.3,summer
Válgame Dios,2024-09-04,24.0,15.5,100,10.2,summer
Válgame Dios,2024-09-05,24.4,1.4,100,9.1,summer
Válgame Dios,2024-09-06,25.4,1.5,99,10.0,summer
Válgame Dios,2024-09-07,26.6,0.0,82,12.5,summer
Válgame Dios,2024-09-08,25.5,0.0,80,14.8,summer
Válgame Dios,2024-09-09,25.6,0.0,86,13.1,summer
Válgame Dios,2024-09-10,24.9,0.0,95,13.2,summer
Válgame Dios,2024-09-11,25.2,0.0,88,11.5,summer
Válgame Dios,2024-09-12,24.5,2.4,99,11.4,summer
Válgame Dios,2024-09-13,21.4,30.6,100,7.2,summer
Válgame Dios,2024-09-14,20.6,22.7,100,11.9,summer
Válgame Dios,2024-09-15,23.1,0.0,100,12.2,summer
Válgame Dios,2024-09-16,22.6,0.0,98,11.3,summer
Válgame Dios,2024-09-17,22.2,0.0,93,11.9,summer
Válgame Dios,2024-09-18,22.5,0.0,93,11.4,summer
Válgame Dios,2024-09-19,23.9,0.0,91,10.4,summer
Válgame Dios,2024-09-20,23.4,0.1,95,9.4,summer
Válgame Dios,2024-09-21,23.9,0.6,100,8.7,summer
Válgame Dios,2024-09-22,25.1,0.1,100,8.9,summer
Válgame Dios,2024-09-23,26.1,0.0,98,8.0,autumn
Válgame Dios,2024-09-24,25.7,2.4,98,8.9,autumn
Válgame Dios,2024-09-25,27.7,0.9,90,12.6,autumn
Válgame Dios,2024-09-26,27.5,0.0,83,14.2,autumn
Válgame Dios,2024-09-27,27.4,0.0,71,14.1,autumn
Válgame Dios,2024-09-28,25.3,0.1,97,14.8,autumn
Válgame Dios,2024-09-29,23.8,0.9,100,14.1,autumn
Válgame Dios,2024-09-30,24.0,0.1,100,12.8,autumn
Válgame Dios,2024-10-01,23.6,0.0,100,11.9,autumn
Válgame Dios,2024-10-02,25.6,0.0,78,14.7,autumn
Válgame Dios,2024-10-03,25.4,0.1,81,12.8,autumn
Válgame Dios,2024-10-04,25.4,0.0,88,13.5,autumn
Válgame Dios,2024-10-05,25.8,0.0,82,14.8,autumn
Válgame Dios,2024-10-06,24.7,0.0,77,14.5,autumn
Válgame Dios,2024-10-07,24.0,5.0,88,13.0,autumn
Válgame Dios,2024-10-08,24.1,0.5,100,9.6,autumn
Válgame Dios,2024-10-09,24.1,0.2,99,10.8,autumn
Válgame Dios,2024-10-10,23.9,0.7,95,9.2,autumn
Válgame Dios,2024-10-11,24.1,0.7,94,9.6,autumn
Válgame Dios,2024-10-12,25.0,0.0,92,14.2,autumn
Válgame Dios,2024-10-13,23.6,0.0,91,14.3,autumn
Válgame Dios,2024-10-14,23.4,0.1,99,12.8,autumn
Válgame Dios,2024-10-15,23.1,0.0,98,10.0,autumn
Válgame Dios,2024-10-16,23.5,0.4,89,11.1,autumn
Válgame Dios,2024-10-17,22.2,0.0,94,12.5,autumn
Válgame Dios,2024-10-18,22.4,0.3,80,11.1,autumn
Válgame Dios,2024-10-19,23.0,0.0,90,12.4,autumn
Válgame Dios,2024-10-20,24.8,0.0,73,13.7,autumn
Válgame Dios,2024-10-21,26.9,0.0,56,14.4,autumn
Válgame Dios,2024-10-22,26.1,0.1,69,12.6,autumn
Válgame Dios,2024-10-23,25.5,0.0,81,12.6,autumn
Válgame Dios,2024-10-24,24.5,0.8,90,10.9,autumn
Válgame Dios,2024-10-25,25.0,0.0,98,12.6,autumn
Válgame Dios,2024-10-26,26.0,0.0,75,16.2,autumn
Válgame Dios,2024-10-27,24.8,0.0,59,15.6,autumn
Válgame Dios,2024-10-28,23.4,0.0,70,12.1,autumn
Válgame Dios,2024-10-29,22.4,0.0,77,12.1,autumn
Válgame Dios,2024-10-30,22.2,0.0,90,10.5,autumn
Válgame Dios,2024-10-31,21.5,0.0,72,13.3,autumn
Válgame Dios,2024-11-01,20.9,0.0,66,11.1,autumn
Válgame Dios,2024-11-02,20.2,0.0,67,10.9,autumn
Válgame Dios,2024-11-03,18.6,0.0,96,15.3,autumn
Válgame Dios,2024-11-04,18.9,0.2,99,13.6,autumn
Válgame Dios,2024-11-05,18.4,0.0,100,11.0,autumn
Válgame Dios,2024-11-06,17.7,0.6,100,14.5,autumn
Válgame Dios,2024-11-07,19.4,2.6,94,13.3,autumn
Válgame Dios,2024-11-08,19.8,0.0,100,12.4,autumn
Válgame Dios,2024-11-09,20.1,0.0,89,12.2,autumn
Válgame Dios,2024-11-10,21.2,0.0,80,11.0,autumn
Válgame Dios,2024-11-11,22.0,0.0,73,12.5,autumn
Válgame Dios,2024-11-12,21.2,0.0,70,11.5,autumn
Válgame Dios,2024-11-13,20.9,0.0,59,12.9,autumn
Válgame Dios,2024-11-14,20.9,0.0,57,13.7,autumn
Válgame Dios,2024-11-15,21.1,0.0,60,11.0,autumn
Válgame Dios,2024-11-16,20.3,0.3,70,11.9,autumn
Válgame Dios,2024-11-17,16.4,0.0,91,20.5,autumn
Válgame Dios,2024-11-18,15.5,0.0,100,11.6,autumn
Válgame Dios,2024-11-19,17.4,0.0,93,11.3,autumn
Válgame Dios,2024-11-20,18.9,0.0,65,13.5,autumn
Válgame Dios,2024-11-21,20.8,0.0,56,14.3,autumn
Válgame Dios,2024-11-22,22.0,0.0,67,13.3,autumn
Válgame Dios,2024-11-23,21.7,0.0,74,11.8,autumn
Válgame Dios,2024-11-24,21.9,0.0,74,10.7,autumn
Válgame Dios,2024-11-25,20.9,0.0,85,10.3,autumn
Válgame Dios,2024-11-26,21.3,0.0,78,10.8,autumn
Válgame Dios,2024-11-27,21.6,0.0,72,10.1,autumn
Válgame Dios,2024-11-28,21.6,0.0,74,11.0,autumn
Válgame Dios,2024-11-29,22.4,0.0,64,10.3,autumn
Válgame Dios,2024-11-30,22.0,0.0,61,12.0,autumn
Válgame Dios,2024-12-01,22.5,0.0,61,12.7,autumn
Válgame Dios,2024-12-02,21.8,0.0,50,12.7,autumn
Válgame Dios,2024-12-03,22.5,0.0,41,11.3,autumn
Válgame Dios,2024-12-04,21.8,0.0,42,10.5,autumn
Válgame Dios,2024-12-05,22.2,0.1,44,11.7,autumn
Válgame Dios,2024-12-06,19.9,0.0,43,12.5,autumn
Válgame Dios,2024-12-07,19.1,0.0,66,14.1,autumn
Válgame Dios,2024-12-08,17.4,0.1,91,8.7,autumn
Válgame Dios,2024-12-09,17.5,0.0,94,13.5,autumn
Válgame Dios,2024-12-10,18.6,0.0,60,13.5,autumn
Válgame Dios,2024-12-11,19.5,0.0,50,19.3,autumn
Válgame Dios,2024-12-12,18.4,0.0,95,12.4,autumn
Válgame Dios,2024-12-13,19.2,0.0,97,10.5,autumn
Válgame Dios,2024-12-14,20.1,0.0,65,14.0,autumn
Válgame Dios,2024-12-15,20.5,0.0,61,13.9,autumn
Válgame Dios,2024-12-16,19.9,0.0,66,12.7,autumn
Válgame Dios,2024-12-17,19.5,0.0,65,14.1,autumn
Válgame Dios,2024-12-18,19.8,0.0,57,14.6,autumn
Válgame Dios,2024-12-19,21.3,0.0,61,14.9,autumn
Válgame Dios,2024-12-20,21.4,0.1,63,13.2,autumn
Válgame Dios,2024-12-21,20.9,0.0,63,13.4,winter
Válgame Dios,2024-12-22,20.4,0.0,60,13.6,winter
Válgame Dios,2024-12-23,19.4,0.0,64,11.1,winter
Válgame Dios,2024-12-24,18.9,0.0,72,12.6,winter
Válgame Dios,2024-12-25,17.9,0.0,74,11.7,winter
Válgame Dios,2024-12-26,17.1,0.0,87,11.2,winter
Válgame Dios,2024-12-27,16.8,0.0,69,12.3,winter
Válgame Dios,2024-12-28,18.2,0.0,59,10.6,winter
Válgame Dios,2024-12-29,19.1,0.0,56,13.1,winter
Válgame Dios,2024-12-30,20.1,0.0,66,11.7,winter
Válgame Dios,2024-12-31,18.7,0.0,62,11.4,winter
Válgame Dios,2025-01-01,19.5,0.0,55,11.9,winter
Válgame Dios,2025-01-02,20.9,0.0,56,13.8,winter
Válgame Dios,2025-01-03,21.0,0.0,62,13.0,winter
Válgame Dios,2025-01-04,19.9,0.0,76,12.1,winter
Válgame Dios,2025-01-05,18.1,0.0,82,10.7,winter
Válgame Dios,2025-01-06,18.4,0.0,84,12.9,winter
Válgame Dios,2025-01-07,18.3,0.0,70,15.1,winter
Válgame Dios,2025-01-08,15.8,40.1,100,21.1,winter
Válgame Dios,2025-01-09,11.3,27.6,100,15.0,winter
Válgame Dios,2025-01-10,10.2,0.0,92,18.7,winter
Válgame Dios,2025-01-11,10.5,0.0,83,18.6,winter
Válgame Dios,2025-01-12,11.5,0.0,89,10.0,winter
Válgame Dios,2025-01-13,13.1,0.0,90,11.7,winter
Válgame Dios,2025-01-14,14.9,0.0,88,12.2,winter
Válgame Dios,2025-01-15,16.2,0.0,96,10.9,winter
Válgame Dios,2025-01-16,18.6,0.0,69,8.5,winter
Válgame Dios,2025-01-17,17.6,11.3,91,12.7,winter
Válgame Dios,2025-01-18,16.0,0.0,83,10.5,winter
Válgame Dios,2025-01-19,14.9,0.0,70,13.3,winter
Válgame Dios,2025-01-20,15.5,0.0,66,11.9,winter
Válgame Dios,2025-01-21,15.7,0.0,76,11.3,winter
Válgame Dios,2025-01-22,14.7,0.0,64,16.5,winter
Válgame Dios,2025-01-23,17.4,0.0,54,10.4,winter
Válgame Dios,2025-01-24,16.6,0.0,56,16.2,winter
Válgame Dios,2025-01-25,16.0,0.0,65,13.7,winter
Válgame Dios,2025-01-26,18.1,0.0,65,11.2,winter
Válgame Dios,2025-01-27,18.6,0.0,69,9.3,winter
Válgame Dios,2025-01-28,16.9,0.0,73,12.3,winter
Válgame Dios,2025-01-29,15.4,0.0,65,14.2,winter
Válgame Dios,2025-01-30,14.6,0.0,59,10.5,winter
Válgame Dios,2025-01-31,14.9,0.0,47,14.3,winter
Válgame Dios,2025-02-01,16.1,0.0,48,15.6,winter
Válgame Dios,2025-02-02,18.1,0.0,47,14.0,winter
Válgame Dios,2025-02-03,19.5,0.0,55,13.2,winter
Válgame Dios,2025-02-04,18.9,0.0,61,12.0,winter
Válgame Dios,2025-02-05,19.3,0.0,67,11.2,winter
Válgame Dios,2025-02-06,19.9,0.0,70,10.2,winter
Válgame Dios,2025-02-07,21.4,0.0,72,12.8,winter
Válgame Dios,2025-02-08,21.8,0.0,74,12.2,winter
Válgame Dios,2025-02-09,19.7,0.0,86,10.3,winter
Válgame Dios,2025-02-10,20.5,0.0,63,13.0,winter
Válgame Dios,2025-02-11,17.1,0.3,75,9.4,winter
Válgame Dios,2025-02-12,17.0,0.0,73,13.4,winter
Válgame Dios,2025-02-13,16.8,0.0,63,11.6,winter
Válgame Dios,2025-02-14,19.1,0.0,66,11.6,winter
Válgame Dios,2025-02-15,19.3,0.0,69,11.3,winter
Válgame Dios,2025-02-16,18.8,0.0,70,13.1,winter
Válgame Dios,2025-02-17,19.1,0.0,76,13.7,winter
Válgame Dios,2025-02-18,19.4,0.0,64,12.1,winter
Válgame Dios,2025-02-19,19.9,0.0,58,11.2,winter
Válgame Dios,2025-02-20,19.6,0.0,54,12.3,winter
Válgame Dios,2025-02-21,20.1,0.0,53,14.0,winter
Válgame Dios,2025-02-22,21.0,0.0,48,12.0,winter
Válgame Dios,2025-02-23,19.6,0.0,45,12.4,winter
Válgame Dios,2025-02-24,20.7,0.0,43,16.8,winter
Válgame Dios,2025-02-25,22.4,0.0,59,13.3,winter
Válgame Dios,2025-02-26,20.8,0.0,63,12.3,winter
Válgame Dios,2025-02-27,21.4,0.0,66,10.8,winter
Válgame Dios,2025-02-28,22.2,0.0,57,11.7,winter
Válgame Dios,2025-03-01,21.4,0.0,59,12.1,winter
Válgame Dios,2025-03-02,22.0,0.0,61,11.9,winter
Válgame Dios,2025-03-03,21.3,0.0,51,15.3,winter
Válgame Dios,2025-03-04,19.2,0.0,50,9.9,winter
Válgame Dios,2025-03-05,20.8,0.0,42,13.7,winter
Válgame Dios,2025-03-06,20.0,0.0,54,15.0,winter
Válgame Dios,2025-03-07,18.9,0.7,70,17.9,winter
Válgame Dios,2025-03-08,16.8,0.0,62,12.6,winter
Válgame Dios,2025-03-09,16.8,0.0,48,14.9,winter
Válgame Dios,2025-03-10,16.8,0.0,51,14.7,winter
Válgame Dios,2025-03-11,18.6,0.0,60,13.0,winter
