city,date,temperature,precipitation,humidity,wind,season
Válgame Dios,2025-03-12,20.6,0.0,48,11.9,winter
Válgame Dios,2025-03-13,20.5,0.0,47,15.4,winter
Válgame Dios,2025-03-14,18.4,0.0,84,16.5,winter
Válgame Dios,2025-03-15,16.2,0.0,86,13.6,winter
Válgame Dios,2025-03-16,20.1,0.0,48,14.9,winter
Válgame Dios,2025-03-17,21.6,0.0,63,13.9,winter
Válgame Dios,2025-03-18,20.9,0.0,74,13.0,winter
Válgame Dios,2025-03-19,21.9,0.0,46,11.1,winter
Válgame Dios,2025-03-20,21.9,0.0,43,16.5,winter
Válgame Dios,2025-03-21,21.8,0.0,54,12.2,spring
Válgame Dios,2025-03-22,21.4,0.0,61,13.5,spring
Válgame Dios,2025-03-23,22.9,0.0,41,12.8,spring
Válgame Dios,2025-03-24,22.9,0.0,29,14.2,spring
Válgame Dios,2025-03-25,23.4,0.0,39,13.2,spring
Válgame Dios,2025-03-26,23.8,0.0,47,14.8,spring
Válgame Dios,2025-03-27,21.2,0.0,53,14.2,spring
Válgame Dios,2025-03-28,21.1,0.0,57,14.9,spring
Válgame Dios,2025-03-29,21.4,0.0,53,12.7,spring
Válgame Dios,2025-03-30,22.1,0.0,53,13.4,spring
Válgame Dios,2025-03-31,23.6,0.0,42,13.1,spring
Válgame Dios,2025-04-01,23.8,0.0,57,13.9,spring
Válgame Dios,2025-04-02,21.1,0.0,68,17.3,spring
Válgame Dios,2025-04-03,19.1,0.0,96,22.5,spring
Válgame Dios,2025-04-04,16.7,0.0,97,24.1,spring
Válgame Dios,2025-04-05,15.8,0.0,96,15.1,spring
Válgame Dios,2025-04-06,16.9,0.0,51,11.3,spring
Válgame Dios,2025-04-07,19.6,0.0,43,16.0,spring
Válgame Dios,2025-04-08,21.4,0.0,35,15.4,spring
Válgame Dios,2025-04-09,22.0,0.0,49,13.2,spring
Válgame Dios,2025-04-10,23.8,0.0,48,13.8,spring
Válgame Dios,2025-04-11,25.0,0.0,32,16.2,spring
Válgame Dios,2025-04-12,24.8,0.0,47,14.7,spring
Válgame Dios,2025-04-13,25.0,0.0,53,13.4,spring
Válgame Dios,2025-04-14,26.0,0.0,43,15.4,spring
Válgame Dios,2025-04-15,27.4,0.0,42,14.4,spring
Válgame Dios,2025-04-16,26.6,0.0,67,14.8,spring
Válgame Dios,2025-04-17,25.6,0.0,80,14.2,spring
Válgame Dios,2025-04-18,23.4,0.0,49,11.3,spring
Válgame Dios,2025-04-19,23.0,0.0,55,15.7,spring
Válgame Dios,2025-04-20,22.1,0.0,38,13.9,spring
Válgame Dios,2025-04-21,22.2,0.0,39,13.1,spring
Válgame Dios,2025-04-22,22.8,0.0,46,12.2,spring
Válgame Dios,2025-04-23,22.5,0.0,43,14.1,spring
Válgame Dios,2025-04-24,23.2,0.0,61,13.4,spring
Válgame Dios,2025-04-25,22.8,0.0,70,12.6,spring
Válgame Dios,2025-04-26,26.4,0.0,45,13.8,spring
Válgame Dios,2025-04-27,25.9,0.0,42,11.4,spring
Válgame Dios,2025-04-28,25.5,0.0,48,13.1,spring
Válgame Dios,2025-04-29,23.9,0.0,45,14.6,spring
Válgame Dios,2025-04-30,23.3,0.0,49,13.7,spring
Válgame Dios,2025-05-01,23.3,0.0,40,14.4,spring
Válgame Dios,2025-05-02,24.0,0.0,38,14.4,spring
Válgame Dios,2025-05-03,24.4,0.0,41,14.2,spring
Válgame Dios,2025-05-04,23.3,0.0,59,18.0,spring
Válgame Dios,2025-05-05,20.0,0.0,95,22.6,spring
Válgame Dios,2025-05-06,18.9,0.0,98,17.3,spring
Válgame Dios,2025-05-07,21.7,0.0,59,14.1,spring
Válgame Dios,2025-05-08,23.9,0.0,52,13.0,spring
Válgame Dios,2025-05-09,25.6,0.0,48,14.5,spring
Válgame Dios,2025-05-10,26.7,0.0,51,15.5,spring
Válgame Dios,2025-05-11,26.4,0.1,62,15.1,spring
Válgame Dios,2025-05-12,25.3,0.0,69,12.4,spring
Válgame Dios,2025-05-13,25.4,0.0,43,12.9,spring
Válgame Dios,2025-05-14,25.8,0.0,42,13.3,spring
Válgame Dios,2025-05-15,26.1,0,42,14.0,spring
Válgame Dios,2025-05-16,NA,0,NA,NA,spring
Válgame Dios,2025-05-17,NA,0,NA,NA,spring
Xbox,2024-05-17,33.3,0.1,88,24.7,spring
Xbox,2024-05-18,33.2,0.3,86,21.9,spring
Xbox,2024-05-19,33.0,0.1,88,13.8,spring
Xbox,2024-05-20,32.6,0.0,83,18.9,spring
Xbox,2024-05-21,32.0,0.0,91,15.1,spring
Xbox,2024-05-22,32.1,0.0,93,17.8,spring
Xbox,2024-05-23,32.2,0.0,90,20.1,spring
Xbox,2024-05-24,31.9,0.0,89,20.7,spring
Xbox,2024-05-25,32.1,0.0,87,20.2,spring
Xbox,2024-05-26,32.5,0.0,87,19.5,spring
Xbox,2024-05-27,33.5,0.0,87,19.4,spring
Xbox,2024-05-28,32.8,0.0,93,20.0,spring
Xbox,2024-05-29,31.9,0.0,97,18.2,spring
Xbox,2024-05-30,32.2,0.0,94,18.4,spring
Xbox,2024-05-31,32.0,0.0,90,19.3,spring
Xbox,2024-06-01,32.0,0.1,88,18.2,spring
Xbox,2024-06-02,32.1,2.0,89,18.9,spring
Xbox,2024-06-03,32.3,0.0,93,23.3,spring
Xbox,2024-06-04,32.6,0.0,86,17.1,spring
Xbox,2024-06-05,32.8,0.0,88,18.4,spring
Xbox,2024-06-06,33.0,0.1,93,14.2,spring
Xbox,2024-06-07,33.0,1.2,92,14.2,spring
Xbox,2024-06-08,32.3,19.7,100,17.6,spring
Xbox,2024-06-09,31.2,3.3,98,13.3,spring
Xbox,2024-06-10,31.4,16.5,99,21.1,spring
Xbox,2024-06-11,30.7,19.8,100,10.8,spring
Xbox,2024-06-12,30.4,5.1,99,12.1,spring
Xbox,2024-06-13,30.0,21.2,100,7.6,spring
Xbox,2024-06-14,28.2,20.4,100,8.8,spring
Xbox,2024-06-15,27.0,20.4,100,14.4,spring
Xbox,2024-06-16,27.2,8.5,100,20.5,spring
Xbox,2024-06-17,27.4,25.5,100,15.7,spring
Xbox,2024-06-18,26.1,24.2,100,18.1,spring
Xbox,2024-06-19,27.7,0.5,99,18.3,spring
Xbox,2024-06-20,27.0,23.5,99,26.1,spring
Xbox,2024-06-21,24.9,18.6,100,16.9,summer
Xbox,2024-06-22,26.9,20.5,100,14.9,summer
Xbox,2024-06-23,25.9,21.6,100,12.3,summer
Xbox,2024-06-24,27.1,13.6,100,12.1,summer
Xbox,2024-06-25,28.0,14.4,99,11.7,summer
Xbox,2024-06-26,28.2,1.0,100,12.0,summer
Xbox,2024-06-27,28.3,3.4,99,13.8,summer
Xbox,2024-06-28,28.9,5.2,98,16.0,summer
Xbox,2024-06-29,25.5,13.0,100,22.9,summer
Xbox,2024-06-30,28.9,0.0,95,21.3,summer
Xbox,2024-07-01,28.4,16.3,99,12.1,summer
Xbox,2024-07-02,28.0,7.8,100,14.1,summer
Xbox,2024-07-03,29.1,0.1,99,11.0,summer
Xbox,2024-07-04,28.6,11.3,99,12.2,summer
Xbox,2024-07-05,26.8,2.8,98,24.4,summer
Xbox,2024-07-06,28.2,0.6,100,13.0,summer
Xbox,2024-07-07,28.9,3.3,100,16.2,summer
Xbox,2024-07-08,28.1,2.6,99,20.3,summer
Xbox,2024-07-09,29.5,0.1,95,16.6,summer
Xbox,2024-07-10,29.4,0.0,98,13.6,summer
Xbox,2024-07-11,29.0,14.4,96,13.2,summer
Xbox,2024-07-12,29.0,1.2,99,22.2,summer
Xbox,2024-07-13,29.0,0.1,99,15.1,summer
Xbox,2024-07-14,29.0,14.9,98,11.8,summer
Xbox,2024-07-15,28.6,1.4,100,12.0,summer
Xbox,2024-07-16,27.5,3.6,100,12.8,summer
Xbox,2024-07-17,28.5,0.2,99,14.2,summer
Xbox,2024-07-18,28.4,4.6,99,10.5,summer
Xbox,2024-07-19,27.9,5.9,99,13.8,summer
Xbox,2024-07-20,28.4,9.8,98,13.3,summer
Xbox,2024-07-21,26.9,18.0,100,11.4,summer
Xbox,2024-07-22,27.0,7.6,100,12.9,summer
Xbox,2024-07-23,29.6,0.0,99,14.0,summer
Xbox,2024-07-24,28.7,0.5,99,16.4,summer
Xbox,2024-07-25,28.8,4.3,98,12.1,summer
Xbox,2024-07-26,28.4,1.3,97,10.5,summer
Xbox,2024-07-27,29.3,0.2,99,12.8,summer
Xbox,2024-07-28,27.6,3.2,93,18.7,summer
Xbox,2024-07-29,29.6,0.3,96,16.6,summer
Xbox,2024-07-30,29.9,0.0,99,13.7,summer
Xbox,2024-07-31,29.8,0.2,96,10.7,summer
Xbox,2024-08-01,29.6,10.1,100,12.0,summer
Xbox,2024-08-02,28.6,2.8,99,13.5,summer
Xbox,2024-08-03,28.8,8.0,100,20.9,summer
Xbox,2024-08-04,28.5,2.1,100,8.6,summer
Xbox,2024-08-05,29.0,1.2,100,9.0,summer
Xbox,2024-08-06,29.4,0.6,98,7.0,summer
Xbox,2024-08-07,29.4,4.2,100,11.3,summer
Xbox,2024-08-08,29.5,1.1,100,8.8,summer
Xbox,2024-08-09,29.0,1.7,98,16.2,summer
Xbox,2024-08-10,28.7,10.6,99,14.6,summer
Xbox,2024-08-11,28.6,2.2,100,14.9,summer
Xbox,2024-08-12,29.0,1.9,99,10.1,summer
Xbox,2024-08-13,28.8,9.4,99,13.1,summer
Xbox,2024-08-14,29.0,17.1,99,12.4,summer
Xbox,2024-08-15,29.0,6.3,100,17.3,summer
Xbox,2024-08-16,28.9,0.4,100,7.7,summer
Xbox,2024-08-17,29.5,0.6,98,15.5,summer
Xbox,2024-08-18,29.5,0.4,98,18.5,summer
Xbox,2024-08-19,29.1,1.0,96,13.8,summer
Xbox,2024-08-20,28.4,1.8,99,9.8,summer
Xbox,2024-08-21,28.3,12.4,100,18.9,summer
Xbox,2024-08-22,28.2,0.9,100,12.2,summer
Xbox,2024-08-23,28.9,1.5,96,13.7,summer
Xbox,2024-08-24,28.9,4.3,100,11.0,summer
Xbox,2024-08-25,27.2,2.6,100,10.4,summer
Xbox,2024-08-26,28.5,2.9,100,11.0,summer
Xbox,2024-08-27,28.6,3.0,99,10.0,summer
Xbox,2024-08-28,29.0,5.6,100,23.1,summer
Xbox,2024-08-29,27.8,11.1,99,11.2,summer
Xbox,2024-08-30,28.2,4.1,99,12.1,summer
Xbox,2024-08-31,28.8,6.8,100,12.0,summer
Xbox,2024-09-01,29.0,3.4,100,10.7,summer
Xbox,2024-09-02,26.9,8.8,100,9.5,summer
Xbox,2024-09-03,27.3,13.5,100,10.5,summer
Xbox,2024-09-04,29.1,3.9,99,13.5,summer
Xbox,2024-09-05,29.0,1.0,99,14.2,summer
Xbox,2024-09-06,27.6,15.6,97,14.5,summer
Xbox,2024-09-07,27.9,2.9,98,17.4,summer
Xbox,2024-09-08,29.6,3.8,98,14.5,summer
Xbox,2024-09-09,28.8,0.7,98,13.8,summer
Xbox,2024-09-10,29.6,0.5,98,13.2,summer
Xbox,2024-09-11,29.8,1.9,98,10.3,summer
Xbox,2024-09-12,29.9,0.0,99,12.9,summer
Xbox,2024-09-13,30.4,0.0,98,12.0,summer
Xbox,2024-09-14,30.3,0.4,98,14.1,summer
Xbox,2024-09-15,30.6,6.5,99,12.0,summer
Xbox,2024-09-16,29.9,8.3,99,17.9,summer
Xbox,2024-09-17,29.5,11.4,99,14.1,summer
Xbox,2024-09-18,29.0,2.2,100,13.3,summer
Xbox,2024-09-19,29.4,8.6,100,15.3,summer
Xbox,2024-09-20,28.5,8.1,99,9.7,summer
Xbox,2024-09-21,27.8,18.5,99,16.7,summer
Xbox,2024-09-22,27.6,2.2,99,11.9,summer
Xbox,2024-09-23,28.6,3.2,99,20.3,autumn
Xbox,2024-09-24,28.6,6.8,99,13.7,autumn
Xbox,2024-09-25,25.8,15.8,99,19.7,autumn
Xbox,2024-09-26,28.4,2.7,97,20.2,autumn
Xbox,2024-09-27,28.6,0.4,98,10.9,autumn
Xbox,2024-09-28,28.4,3.8,100,9.3,autumn
Xbox,2024-09-29,28.1,0.6,100,11.8,autumn
Xbox,2024-09-30,27.0,10.8,99,11.3,autumn
Xbox,2024-10-01,27.1,4.9,100,13.3,autumn
Xbox,2024-10-02,27.9,12.5,99,11.9,autumn
Xbox,2024-10-03,27.9,2.4,98,11.9,autumn
Xbox,2024-10-04,28.1,13.8,99,10.3,autumn
Xbox,2024-10-05,27.4,12.2,100,12.0,autumn
Xbox,2024-10-06,27.6,9.7,100,6.7,autumn
Xbox,2024-10-07,27.5,1.5,99,23.1,autumn
Xbox,2024-10-08,26.3,3.7,94,28.7,autumn
Xbox,2024-10-09,27.2,0.0,93,18.6,autumn
Xbox,2024-10-10,26.1,0.6,99,16.6,autumn
Xbox,2024-10-11,25.7,0.3,99,10.4,autumn
Xbox,2024-10-12,25.8,0.1,91,14.1,autumn
Xbox,2024-10-13,26.6,0.0,98,12.2,autumn
Xbox,2024-10-14,27.3,2.7,100,13.4,autumn
Xbox,2024-10-15,27.1,1.0,100,13.2,autumn
Xbox,2024-10-16,25.8,9.6,100,15.1,autumn
Xbox,2024-10-17,26.5,1.7,100,17.3,autumn
Xbox,2024-10-18,26.8,16.3,98,18.3,autumn
Xbox,2024-10-19,25.0,13.1,100,17.6,autumn
Xbox,2024-10-20,25.5,5.0,98,17.9,autumn
Xbox,2024-10-21,26.5,1.1,97,14.4,autumn
Xbox,2024-10-22,26.4,0.0,98,12.1,autumn
Xbox,2024-10-23,25.8,0.8,97,11.9,autumn
Xbox,2024-10-24,25.9,0.0,96,13.0,autumn
Xbox,2024-10-25,26.1,0.0,88,10.8,autumn
Xbox,2024-10-26,26.2,4.2,98,14.0,autumn
Xbox,2024-10-27,26.2,0.0,98,9.8,autumn
Xbox,2024-10-28,26.5,0.1,96,13.1,autumn
Xbox,2024-10-29,25.9,34.4,100,13.2,autumn
Xbox,2024-10-30,25.5,13.9,100,12.6,autumn
Xbox,2024-10-31,26.4,3.7,99,12.3,autumn
Xbox,2024-11-01,25.8,2.8,98,12.9,autumn
Xbox,2024-11-02,25.5,0.0,97,11.6,autumn
Xbox,2024-11-03,26.8,0.4,99,11.9,autumn
Xbox,2024-11-04,26.0,2.0,98,14.2,autumn
Xbox,2024-11-05,26.8,0.0,99,10.4,autumn
Xbox,2024-11-06,26.0,0.0,100,13.2,autumn
Xbox,2024-11-07,25.9,3.2,98,10.3,autumn
Xbox,2024-11-08,26.3,0.6,100,7.9,autumn
Xbox,2024-11-09,27.2,0.9,100,6.6,autumn
Xbox,2024-11-10,27.2,2.5,100,8.6,autumn
Xbox,2024-11-11,26.9,0.2,100,10.8,autumn
Xbox,2024-11-12,27.0,0.0,98,14.5,autumn
Xbox,2024-11-13,27.8,2.9,99,9.2,autumn
Xbox,2024-11-14,27.4,8.3,100,14.5,autumn
Xbox,2024-11-15,27.6,4.3,100,16.7,autumn
Xbox,2024-11-16,27.4,1.3,99,14.5,autumn
Xbox,2024-11-17,26.3,4.4,99,23.9,autumn
Xbox,2024-11-18,26.9,4.5,99,20.6,autumn
Xbox,2024-11-19,28.7,9.0,100,17.5,autumn
Xbox,2024-11-20,26.6,8.0,100,15.8,autumn
Xbox,2024-11-21,24.5,0.0,93,15.8,autumn
Xbox,2024-11-22,22.2,0.0,94,14.8,autumn
Xbox,2024-11-23,21.9,0.0,90,10.4,autumn
Xbox,2024-11-24,22.5,0.0,94,13.3,autumn
Xbox,2024-11-25,23.9,0.0,97,12.8,autumn
Xbox,2024-11-26,24.9,0.0,99,10.3,autumn
Xbox,2024-11-27,25.1,0.0,100,10.4,autumn
Xbox,2024-11-28,26.3,0.0,100,7.7,autumn
Xbox,2024-11-29,25.6,0.0,98,12.8,autumn
Xbox,2024-11-30,25.3,0.0,100,10.1,autumn
Xbox,2024-12-01,25.4,0.6,99,11.9,autumn
Xbox,2024-12-02,24.6,0.0,97,14.3,autumn
Xbox,2024-12-03,24.3,0.0,88,14.3,autumn
Xbox,2024-12-04,23.4,0.0,80,14.8,autumn
Xbox,2024-12-05,22.6,0.0,91,11.1,autumn
Xbox,2024-12-06,23.6,0.0,95,12.7,autumn
Xbox,2024-12-07,25.1,0.0,97,13.3,autumn
Xbox,2024-12-08,25.4,0.0,92,14.3,autumn
Xbox,2024-12-09,25.4,0.0,96,10.9,autumn
Xbox,2024-12-10,26.6,0.3,99,13.8,autumn
Xbox,2024-12-11,24.7,3.7,100,17.3,autumn
Xbox,2024-12-12,24.3,0.0,70,14.5,autumn
Xbox,2024-12-13,23.0,0.4,96,12.0,autumn
Xbox,2024-12-14,25.3,0.0,99,13.2,autumn
Xbox,2024-12-15,25.5,0.0,98,15.2,autumn
Xbox,2024-12-16,24.0,1.9,98,15.6,autumn
Xbox,2024-12-17,26.7,0.1,99,14.8,autumn
Xbox,2024-12-18,26.6,7.0,100,12.2,autumn
Xbox,2024-12-19,26.9,0.6,100,14.4,autumn
Xbox,2024-12-20,25.6,0.0,99,14.5,autumn
Xbox,2024-12-21,22.1,0.0,97,10.1,winter
Xbox,2024-12-22,22.5,0.0,91,11.3,winter
Xbox,2024-12-23,23.1,0.0,98,11.9,winter
Xbox,2024-12-24,23.1,0.0,93,9.3,winter
Xbox,2024-12-25,23.9,0.0,94,9.6,winter
Xbox,2024-12-26,23.6,2.6,99,12.1,winter
Xbox,2024-12-27,24.9,5.3,100,10.8,winter
Xbox,2024-12-28,27.1,1.3,100,12.9,winter
Xbox,2024-12-29,27.2,0.5,100,11.5,winter
Xbox,2024-12-30,26.9,0.0,100,9.3,winter
Xbox,2024-12-31,26.9,0.0,100,11.7,winter
Xbox,2025-01-01,26.2,8.4,100,16.7,winter
Xbox,2025-01-02,25.9,0.0,99,12.7,winter
Xbox,2025-01-03,24.8,0.0,93,14.7,winter
Xbox,2025-01-04,23.1,0.0,96,15.5,winter
Xbox,2025-01-05,23.4,0.0,91,14.9,winter
Xbox,2025-01-06,24.8,8.3,100,10.1,winter
Xbox,2025-01-07,24.5,0.1,99,14.8,winter
Xbox,2025-01-08,23.4,0.0,89,13.2,winter
Xbox,2025-01-09,22.4,0.0,95,12.7,winter
Xbox,2025-01-10,24.1,0.0,93,16.3,winter
Xbox,2025-01-11,24.8,0.0,99,12.6,winter
Xbox,2025-01-12,26.5,0.2,99,14.0,winter
Xbox,2025-01-13,27.0,2.9,99,14.8,winter
Xbox,2025-01-14,26.8,1.5,100,12.2,winter
Xbox,2025-01-15,26.6,0.5,100,12.0,winter
Xbox,2025-01-16,26.8,0.0,99,12.5,winter
Xbox,2025-01-17,26.4,0.1,98,7.5,winter
Xbox,2025-01-18,26.1,0.0,99,15.9,winter
Xbox,2025-01-19,27.0,0.7,98,12.6,winter
Xbox,2025-01-20,25.2,4.1,98,17.2,winter
Xbox,2025-01-21,26.3,13.8,99,12.1,winter
Xbox,2025-01-22,22.4,0.2,98,21.1,winter
Xbox,2025-01-23,21.2,0.0,86,14.8,winter
Xbox,2025-01-24,22.4,0.0,82,17.5,winter
Xbox,2025-01-25,22.2,0.0,91,16.4,winter
Xbox,2025-01-26,21.2,0.0,90,12.2,winter
Xbox,2025-01-27,24.4,1.5,98,9.9,winter
Xbox,2025-01-28,26.0,0.0,100,10.7,winter
Xbox,2025-01-29,26.1,0.0,99,14.5,winter
Xbox,2025-01-30,27.4,0.1,96,21.0,winter
Xbox,2025-01-31,28.3,0.2,94,17.4,winter
Xbox,2025-02-01,27.1,3.4,100,12.4,winter
Xbox,2025-02-02,26.8,0.0,99,12.0,winter
Xbox,2025-02-03,26.3,0.1,99,13.6,winter
Xbox,2025-02-04,27.0,0.0,99,16.3,winter
Xbox,2025-02-05,26.7,0.1,95,11.9,winter
Xbox,2025-02-06,26.6,0.0,99,12.1,winter
Xbox,2025-02-07,26.3,0.0,99,13.4,winter
Xbox,2025-02-08,26.1,0.0,98,11.4,winter
Xbox,2025-02-09,27.1,0.0,99,12.8,winter
Xbox,2025-02-10,27.4,0.1,99,14.9,winter
Xbox,2025-02-11,25.8,1.8,99,16.2,winter
Xbox,2025-02-12,28.0,0.0,93,21.0,winter
Xbox,2025-02-13,28.8,0.0,92,20.9,winter
Xbox,2025-02-14,26.9,1.8,97,19.4,winter
Xbox,2025-02-15,27.8,0.0,98,15.6,winter
Xbox,2025-02-16,27.6,0.2,98,16.0,winter
Xbox,2025-02-17,26.7,1.9,98,14.6,winter
Xbox,2025-02-18,27.3,0.0,96,17.4,winter
Xbox,2025-02-19,28.1,0.5,96,17.5,winter
Xbox,2025-02-20,27.0,14.9,99,15.7,winter
Xbox,2025-02-21,24.5,9.2,99,17.5,winter
Xbox,2025-02-22,25.9,0.0,89,16.3,winter
Xbox,2025-02-23,25.8,1.2,99,11.5,winter
Xbox,2025-02-24,26.6,1.6,100,15.7,winter
Xbox,2025-02-25,22.9,0.0,99,11.5,winter
Xbox,2025-02-26,23.6,0.0,91,8.4,winter
Xbox,2025-02-27,25.1,0.0,94,12.1,winter
Xbox,2025-02-28,25.8,0.0,93,15.8,winter
Xbox,2025-03-01,26.1,0.0,95,16.0,winter
Xbox,2025-03-02,26.4,0.0,94,14.2,winter
Xbox,2025-03-03,27.2,0.0,92,14.9,winter
Xbox,2025-03-04,27.4,0.0,91,20.7,winter
Xbox,2025-03-05,28.5,0.0,94,24.7,winter
Xbox,2025-03-06,28.1,0.3,84,12.9,winter
Xbox,2025-03-07,28.6,0.0,84,15.9,winter
Xbox,2025-03-08,29.5,0.0,99,19.6,winter
Xbox,2025-03-09,29.9,0.4,99,17.8,winter
Xbox,2025-03-10,26.6,2.4,95,18.0,winter
Xbox,2025-03-11,25.2,0.0,91,14.9,winter
Xbox,2025-03-12,27.1,0.0,85,17.3,winter
Xbox,2025-03-13,29.6,0.1,97,16.5,winter
Xbox,2025-03-14,29.4,0.0,99,18.7,winter
Xbox,2025-03-15,31.1,0.0,89,26.0,winter
Xbox,2025-03-16,31.4,1.3,96,23.5,winter
Xbox,2025-03-17,27.4,0.0,84,18.5,winter
Xbox,2025-03-18,25.5,0.0,76,17.1,winter
Xbox,2025-03-19,26.6,0.0,82,16.4,winter
Xbox,2025-03-20,27.6,0.0,96,21.8,winter
Xbox,2025-03-21,26.1,0.0,81,14.5,spring
Xbox,2025-03-22,27.6,0.0,98,15.9,spring
Xbox,2025-03-23,28.1,0.4,91,19.3,spring
Xbox,2025-03-24,30.5,0.0,97,19.6,spring
